p XiaMen Graph
e 50606 50607 53.27678879962284 ""
e 50609 50610 141.048637176994 ""
e 50610 50611 12.8454333171741 ""
e 50611 54608 13.273696129688087 ""
e 50613 50614 136.11138899213557 ""
e 50614 50615 131.18788504017516 ""
e 50615 50616 142.05452149924034 ""
e 50617 50618 116.24250968302044 ""
e 50618 50619 139.95545183192604 ""
e 50620 50621 96.59385621512094 ""
e 50621 50622 100.65718338524387 ""
e 50622 50623 341.91206919548443 ""
e 50623 50624 21.003734123725767 ""
e 50624 50625 19.93710769580811 ""
e 50625 50626 102.15996053006187 ""
e 50626 50627 464.03004240079525 ""
e 50627 50628 44.83580522177773 ""
e 50628 50629 72.8335677870848 ""
e 50629 50630 137.79431313061116 ""
e 50630 50631 97.07879272201149 ""
e 50631 50632 101.19927218271476 ""
e 50632 50633 403.42929577416055 ""
e 50633 50634 64.09158694670879 ""
e 50634 50635 18.90001735875424 ""
e 50634 55564 390.05227649201083 ""
e 50635 51751 123.43732571157992 ""
e 50635 55565 381.7472161755007 ""
e 50638 50639 7.013858834334589 ""
e 50638 54368 216.7878681255081 ""
e 50639 54367 161.60391645429107 ""
e 50642 50643 65.00515449132803 ""
e 50643 50644 54.99114529386945 ""
e 50644 50645 131.13611181284338 ""
e 50645 50646 11.595039363568944 ""
e 50647 50648 72.38042333860021 ""
e 50648 50649 188.48380549490707 ""
e 50652 50653 13.363082468249846 ""
e 50653 50654 78.29342755076023 ""
e 50653 50934 69.89132536744263 ""
e 50654 50655 83.11056849406978 ""
e 50655 50656 56.11798427621306 ""
e 50656 50657 149.19052378108674 ""
e 50657 50658 233.01599359724457 ""
e 50658 50659 300.7110428117355 ""
e 50659 50660 329.8135133054791 ""
e 50660 50661 210.92279122334259 ""
e 50661 50662 129.15912640798678 ""
e 50662 50663 559.2541120094172 ""
e 50664 50665 14.019826545526172 ""
e 50665 50666 5.058612023798264 ""
e 50666 50667 15.04809128956473 ""
e 50667 50668 14.223824072030059 ""
e 50669 50670 50.74719728496931 ""
e 50670 50671 23.286457448126612 ""
e 50673 50674 146.3529936964853 ""
e 50674 56083 155.5582751641762 ""
e 50675 50676 34.29849050281493 ""
e 50676 50677 165.42058422023675 ""
e 50677 50678 495.41722278303877 ""
e 50679 50680 76.51213787832329 ""
e 50682 50683 14.006997147613022 ""
e 50684 50685 38.11975829301079 ""
e 50685 50686 9.928930909369242 ""
e 50686 50687 10.292341881919079 ""
e 50687 50688 46.859250539018745 ""
e 50689 50690 331.12971443282044 ""
e 50690 50691 194.70374438543263 ""
e 50691 50692 217.21338891246052 ""
e 50692 50693 199.0858440588848 ""
e 50693 50694 117.81499286560192 ""
e 50693 53303 13.267112364177626 ""
e 50694 50695 406.5954439383033 ""
e 50695 50696 228.73960519472638 ""
e 50696 50697 423.88907927553157 ""
e 50696 53275 216.34247056024833 ""
e 50697 50698 162.55213912421254 ""
e 50698 50699 947.6264576419715 ""
e 50699 50700 129.64738908180783 ""
e 50701 50702 14.137575330350584 ""
e 50702 50703 5.527858569163544 ""
e 50703 50704 6.941502348156597 ""
e 50704 50705 8.79080104435433 ""
e 50705 50706 10.63815387440528 ""
e 50706 50707 10.491043369734713 ""
e 50708 50709 56.86448812048334 ""
e 50708 52260 165.4224080033212 ""
e 50710 50711 8.35535338680635 ""
e 50711 50712 3.292093471603724 ""
e 50712 50713 9.957900673419253 ""
e 50714 50715 7.5940436514272625 ""
e 50714 54830 22.784929955886867 ""
e 50715 50716 45.515569259215866 ""
e 50716 50717 34.5103778580001 ""
e 50718 50719 171.06320716139055 ""
e 50719 50720 193.00607023789433 ""
e 50720 50721 262.2687203092829 ""
e 50723 50724 5.8203794108646365 ""
e 50724 50725 11.601448075512247 ""
e 50725 50726 5.842074970961251 ""
e 50726 50727 5.992678066526514 ""
e 50727 50728 6.022069850629476 ""
e 50728 50729 6.074316250519726 ""
e 50729 50730 5.95347093433843 ""
e 50731 50732 50.761864203579975 ""
e 50732 50733 23.537340990597013 ""
e 50733 50734 19.12157474487381 ""
e 50735 50736 40.31205568602093 ""
e 50736 50737 171.81054685060644 ""
e 50736 52705 55.34715107385114 ""
e 50737 50738 150.21076586802096 ""
e 50738 50739 102.3450285570707 ""
e 50738 50749 83.87940316757329 ""
e 50739 50740 43.72276733750486 ""
e 50740 50741 86.89482654914656 ""
e 50741 50742 61.066261412474596 ""
e 50743 50744 17.678481202356735 ""
e 50744 50745 145.71698389978306 ""
e 50745 50746 104.09294301663545 ""
e 50746 50747 92.5974784298366 ""
e 50747 50748 36.94215116929023 ""
e 50748 50749 43.85517386662049 ""
e 50750 50751 92.4356620010096 ""
e 50751 50752 92.91055636760677 ""
e 50753 50754 9.826178443552447 ""
e 50754 50755 5.993439168880701 ""
e 50755 50756 1.9568133264185632 ""
e 50756 50757 3.2689341708026087 ""
e 50758 50759 35.5249959291928 ""
e 50759 50760 84.51342334094605 ""
e 50760 50761 40.39884916718018 ""
e 50762 50763 16.25472724419851 ""
e 50763 50764 26.570540413902812 ""
e 50764 50765 6.7675374656030165 ""
e 50765 50766 6.080003664253685 ""
e 50766 50767 7.372186928252224 ""
e 50769 50770 46.634669190289266 ""
e 50770 50771 16.653923504502778 ""
e 50773 50774 29.58331620441903 ""
e 50774 50775 89.69811203534711 ""
e 50776 50777 372.5014496276333 ""
e 50776 56301 433.2692710612459 ""
e 50777 50778 222.00588963126557 ""
e 50778 50779 221.20231782113405 ""
e 50779 50780 202.38393943527743 ""
e 50780 50781 222.94743404383595 ""
e 50781 50782 92.73247259734272 ""
e 50782 50783 113.51930291065985 ""
e 50783 50784 155.17321192276947 ""
e 50784 50785 179.69738483443973 ""
e 50785 50786 236.770967439952 ""
e 50786 50787 152.53432790066188 ""
e 50787 50788 172.41417443541067 ""
e 50788 50789 69.69463853835981 ""
e 50789 50790 69.19877410507655 ""
e 50790 50791 135.6996157523642 ""
e 50791 50792 109.91553155079988 ""
e 50792 50793 231.85678738779103 ""
e 50793 50794 193.5812156684258 ""
e 50794 50795 440.6425726106103 ""
e 50795 50796 155.49296260424325 ""
e 50796 50797 87.0577796968058 ""
e 50797 50798 161.66699112611968 ""
e 50798 50799 169.68930466877035 ""
e 50799 50800 184.74481929936456 ""
e 50800 50801 217.35973663597755 ""
e 50801 50802 164.0380309261911 ""
e 50802 50803 278.10467779825376 ""
e 50803 50804 863.2936480454107 ""
e 50804 50805 193.90755512421782 ""
e 50805 50806 209.6477151191517 ""
e 50806 50807 157.3641500291688 ""
e 50807 50808 138.94508244329475 ""
e 50808 50809 184.31025797026444 ""
e 50809 50810 916.7380860318933 ""
e 50810 50811 62.33989402802191 ""
e 50810 53838 86.83572817074136 ""
e 50811 50812 164.14345614118182 ""
e 50812 50813 133.26028359105158 ""
e 50813 50814 145.95544508067337 ""
e 50814 50815 138.25152352772116 ""
e 50816 50817 102.20337294612499 ""
e 50817 50818 12.045214088515218 ""
e 50819 50820 197.82507057176278 ""
e 50820 50821 339.01294058857206 ""
e 50821 50822 60.92999969442862 ""
e 50822 50823 130.77965696985493 ""
e 50824 50825 156.25455200482847 ""
e 50825 50826 139.36191943650616 ""
e 50826 50827 34.8617184292312 ""
e 50827 50828 25.303616671931643 ""
e 50828 50829 27.439821620293056 ""
e 50829 50830 20.42761970777463 ""
e 50830 50831 17.25468524242383 ""
e 50831 50832 22.85285217127471 ""
e 50832 50833 99.02533480251978 ""
e 50833 50834 31.862721300782646 ""
e 50834 50835 130.1324847374352 ""
e 50835 50836 114.26881501371606 ""
e 50836 50837 198.3957629485517 ""
e 50837 50838 53.194113759984994 ""
e 50838 50839 46.45227662415073 ""
e 50839 50840 13.059519780812657 ""
e 50840 50841 66.26634691010453 ""
e 50841 50842 28.139249336314695 ""
e 50842 50843 19.29988586060735 ""
e 50843 50844 29.757292157585912 ""
e 50844 50845 30.58221710943317 ""
e 50845 50846 19.093415921949884 ""
e 50846 50847 82.33227898352595 ""
e 50847 50848 99.86206473331798 ""
e 50848 50849 16.929889512617503 ""
e 50849 50850 82.9337379068836 ""
e 50850 50851 22.47197527421474 ""
e 50851 50852 114.21419972535568 ""
e 50852 50853 83.33023094513341 ""
e 50853 50854 42.937286973843776 ""
e 50854 50855 82.96981418710773 ""
e 50855 50856 35.51892323603778 ""
e 50856 50857 82.07465217236478 ""
e 50857 50858 20.624069170848042 ""
e 50858 50859 265.29625966091476 ""
e 50859 50860 26.852798838254905 ""
e 50860 50861 46.81483584110191 ""
e 50861 50862 204.1023920771929 ""
e 50862 50863 23.723793089839848 ""
e 50863 50864 25.152217615119852 ""
e 50864 50865 52.049154987931914 ""
e 50865 50866 26.19768020884197 ""
e 50866 50867 30.154545761020167 ""
e 50867 50868 88.23312302435579 ""
e 50868 50869 34.88180802358807 ""
e 50869 50870 27.53815097846968 ""
e 50870 50871 75.36813189532738 ""
e 50871 50872 39.476319998205426 ""
e 50872 50873 35.990420171780876 ""
e 50873 50874 69.79706454926989 ""
e 50874 50875 99.79463714890049 ""
e 50875 50876 21.615619991610906 ""
e 50876 50877 39.87649153520097 ""
e 50877 50878 21.044351585270014 ""
e 50878 50879 52.66032093213883 ""
e 50879 50880 35.00227295670563 ""
e 50880 50881 121.15285605612218 ""
e 50881 50882 24.601763610804728 ""
e 50882 50883 66.13740410660105 ""
e 50883 50884 11.742150317568115 ""
e 50884 50885 13.327361852202793 ""
e 50885 50886 17.45503989880237 ""
e 50886 50887 44.19242150429177 ""
e 50887 50888 33.233940181767984 ""
e 50888 50889 55.55756241022765 ""
e 50889 50890 35.50429397828414 ""
e 50890 50891 28.777602992325576 ""
e 50891 50892 9.7373397983134 ""
e 50892 50893 15.728523341866547 ""
e 50893 50894 18.38481295852375 ""
e 50894 50895 16.514195817863033 ""
e 50895 50896 79.348003636359 ""
e 50896 50897 17.39519828093316 ""
e 50897 50898 25.426486397184227 ""
e 50898 50899 15.673881659603802 ""
e 50899 50900 35.076492946586704 ""
e 50900 50901 25.46328367848372 ""
e 50901 50902 38.097079782862906 ""
e 50902 50903 47.86534453330864 ""
e 50903 50904 107.10829656559963 ""
e 50904 50905 105.59619723861512 ""
e 50905 50906 17.528911165194977 ""
e 50906 50907 14.120506024870274 ""
e 50907 50908 14.318651705181141 ""
e 50908 50909 38.302027208517416 ""
e 50909 50910 13.609741337831196 ""
e 50910 50911 14.062585401222213 ""
e 50911 50912 40.42300314373718 ""
e 50912 50913 16.083649712090097 ""
e 50913 50914 73.21714157371245 ""
e 50914 50915 21.896556153981923 ""
e 50915 50916 31.320362786866237 ""
e 50916 50917 14.394145160922696 ""
e 50917 50918 31.106237209165947 ""
e 50918 50919 11.920142923733794 ""
e 50919 50920 14.677822841383966 ""
e 50920 50921 14.026255839471212 ""
e 50921 50922 53.72324936007724 ""
e 50922 50923 17.401354897699207 ""
e 50923 50924 17.057405711670057 ""
e 50924 50925 15.023685263894333 ""
e 50925 50926 76.70195280578884 ""
e 50926 50927 16.923554250379148 ""
e 50927 50928 54.154709973554034 ""
e 50928 50929 15.423636445854836 ""
e 50929 54011 15.003418359295047 ""
e 50930 50931 20.51140385129678 ""
e 50931 50932 12.94268466056456 ""
e 50932 50933 25.5784979069356 ""
e 50934 50935 103.18447324097237 ""
e 50935 50936 154.8886039391867 ""
e 50936 50937 490.2264417571405 ""
e 50937 50938 66.16901828644586 ""
e 50938 50939 315.99601570774837 ""
e 50943 50944 90.86599746837369 ""
e 50944 50945 501.9769622338978 ""
e 50944 51297 66.98002532482853 ""
e 50945 50946 437.06216032420974 ""
e 50945 52897 165.91040702756894 ""
e 50946 50947 327.56472686616996 ""
e 50947 50948 607.5524281997872 ""
e 50948 50949 1234.0861679238358 ""
e 50949 50950 495.03314482221464 ""
e 50950 50951 546.3116360092794 ""
e 50951 50952 367.4365752670435 ""
e 50952 50953 260.5332337033109 ""
e 50953 50954 192.84155333033166 ""
e 50954 50955 578.0872227875489 ""
e 50955 50956 67.98824794962054 ""
e 50956 50957 532.2601885933368 ""
e 50957 50958 57.7475316715918 ""
e 50958 50959 156.29056137273915 ""
e 50959 50960 50.325928854547364 ""
e 50960 50961 656.6372331406594 ""
e 50961 50962 27.125752208409676 ""
e 50961 52778 69.44445010345159 ""
e 50962 50963 31.09880745635869 ""
e 50963 50964 5.569650174143642 ""
e 50964 56268 266.0251281034908 ""
e 50965 50966 341.5626647056039 ""
e 50966 50967 856.0006712884461 ""
e 50967 50968 33.75370713624267 ""
e 50968 50969 27.851813122168032 ""
e 50969 50970 35.70370095718444 ""
e 50970 50971 334.09707327299657 ""
e 50971 50972 46.25762365626841 ""
e 50972 50973 43.23122641013258 ""
e 50973 50974 30.72536261111809 ""
e 50974 50975 43.463626002545844 ""
e 50975 50976 32.02659456171278 ""
e 50976 50977 24.375492103476194 ""
e 50977 50978 125.19869800732677 ""
e 50978 50979 30.061554586954685 ""
e 50979 50980 35.564116753203635 ""
e 50980 50981 36.03879036506924 ""
e 50981 50982 37.762506767834545 ""
e 50982 50983 37.91042383916954 ""
e 50983 50984 27.623802123349225 ""
e 50984 50985 43.39338885894906 ""
e 50985 50986 39.246595730360724 ""
e 50986 50987 183.9803148860604 ""
e 50987 50988 39.21707737797148 ""
e 50988 50989 35.1716346584401 ""
e 50989 50990 44.27142659039854 ""
e 50990 50991 78.6305344872586 ""
e 50991 50992 41.60964518788897 ""
e 50992 50993 29.897308768775783 ""
e 50993 50994 57.07916528731493 ""
e 50994 50995 46.588237607137245 ""
e 50995 50996 26.831035793618412 ""
e 50996 50997 46.45835066580453 ""
e 50997 50998 28.590542024859797 ""
e 50998 50999 28.383931268244435 ""
e 50999 51000 19.997977400009123 ""
e 51000 51001 35.07378994324912 ""
e 51001 51002 70.89025177320711 ""
e 51002 51003 30.637441911914568 ""
e 51003 51004 25.992515759241932 ""
e 51004 51005 24.983234603944908 ""
e 51005 51006 22.567107461499777 ""
e 51006 51007 18.088222872315885 ""
e 51007 51008 40.067146434369285 ""
e 51008 51009 24.121713313745968 ""
e 51009 51010 26.33669311188431 ""
e 51010 51011 24.199299025364564 ""
e 51011 51012 511.73120442557564 ""
e 51012 51013 6.126953127533402 ""
e 51013 51014 1.7970368876309613 ""
e 51014 51015 2.247436378521623 ""
e 51015 51016 2.5508839126022433 ""
e 51016 51017 9.565998448058512 ""
e 51017 51018 5.807295137142032 ""
e 51018 51019 16.931115672526673 ""
e 51019 51020 15.368275138171516 ""
e 51020 51021 16.308957972020742 ""
e 51023 51024 74.76936531633234 ""
e 51024 51025 86.23889758150445 ""
e 51025 51026 92.0684914464027 ""
e 51026 51027 97.89021140479271 ""
e 51027 51028 205.22987232965136 ""
e 51028 51029 56.3729341701968 ""
e 51029 51030 10.408271540345106 ""
e 51030 51031 2.853155421244563 ""
e 51031 51032 7.50725633105941 ""
e 51032 51033 14.925803540576618 ""
e 51032 51280 22.425928570979583 ""
e 51033 51034 16.753330926848033 ""
e 51034 51035 37.33719638969887 ""
e 51035 51036 56.36045006532734 ""
e 51036 51037 25.93178674859342 ""
e 51037 51038 84.13300977705393 ""
e 51038 51039 237.01726653743253 ""
e 51039 51040 210.91800127959675 ""
e 51040 51041 152.45686619865637 ""
e 51041 51042 146.65045144338026 ""
e 51042 51043 227.32492266532964 ""
e 51043 51044 349.40428188116914 ""
e 51044 51045 334.4067405198161 ""
e 51045 51046 361.814259646712 ""
e 51046 51047 262.22582044749157 ""
e 51047 51048 470.3459125261772 ""
e 51048 51049 3113.8226928233084 ""
e 51049 51050 608.015447905771 ""
e 51050 51051 296.9511195753934 ""
e 51051 51052 303.70318797085633 ""
e 51052 51053 706.0277751448086 ""
e 51053 51054 192.25655118858168 ""
e 51054 51055 492.8427986921007 ""
e 51055 51056 235.57847528423335 ""
e 51056 51057 304.03556937810123 ""
e 51057 51058 70.65365961539108 ""
e 51057 51257 16.513199299819707 ""
e 51057 56733 181.79184208695423 ""
e 51058 51059 72.11044182174723 ""
e 51059 51060 75.28413527077967 ""
e 51060 51061 76.10190102850956 ""
e 51061 51062 49.736025786162116 ""
e 51062 51063 42.099114307869094 ""
e 51063 51064 46.49841495429244 ""
e 51064 51065 56.44529784747017 ""
e 51065 51066 293.0784799199884 ""
e 51066 51067 274.62564967265894 ""
e 51067 51068 121.86485075925431 ""
e 51068 51069 33.177064725236036 ""
e 51069 51070 127.03008296609097 ""
e 51070 51071 437.31393512960346 ""
e 51071 51072 229.4629226726259 ""
e 51072 51073 428.5696179777864 ""
e 51073 51074 136.7184493508548 ""
e 51074 51075 353.78833894368205 ""
e 51075 51076 139.36159513217393 ""
e 51076 51077 107.47944034889095 ""
e 51077 51078 21.87683461407353 ""
e 51078 51079 763.3898120180664 ""
e 51079 51080 316.43022122062075 ""
e 51080 51081 277.9663865380748 ""
e 51081 51082 409.7558780796343 ""
e 51082 51083 11.739755827800264 ""
e 51083 51084 427.55532983079587 ""
e 51084 51085 501.884326953346 ""
e 51085 51086 599.3761077906089 ""
e 51086 51087 110.9800031699748 ""
e 51087 51088 78.12944316121025 ""
e 51088 51089 188.81560006167442 ""
e 51089 51090 19.583348335912728 ""
e 51090 51091 351.88692392232247 ""
e 51091 51092 109.12125758014125 ""
e 51092 51093 99.66659794664442 ""
e 51093 51094 88.41556357286206 ""
e 51094 51095 284.07875771199446 ""
e 51095 51096 221.48989894169648 ""
e 51096 51097 239.7963954453111 ""
e 51097 51098 127.63894774336163 ""
e 51098 51099 184.77934283182464 ""
e 51099 51100 108.10654847649182 ""
e 51100 51101 40.415173818829786 ""
e 51101 51102 35.775092178590505 ""
e 51102 51103 53.78374728078048 ""
e 51103 51104 329.02909078370857 ""
e 51104 51105 336.05625760929524 ""
e 51105 51106 675.8622901256153 ""
e 51106 51107 838.8030585259181 ""
e 51107 51256 785.2597213245422 ""
e 51108 51109 20.745256095960077 ""
e 51110 51111 98.08609290402005 ""
e 51111 51112 86.13691030854133 ""
e 51112 51113 71.92186260988346 ""
e 51113 51114 92.79757345344835 ""
e 51114 51115 80.34421115013573 ""
e 51115 51116 79.02448797281043 ""
e 51116 51117 139.00105714462495 ""
e 51117 51118 117.74743034906865 ""
e 51117 54754 87.20710110881997 ""
e 51118 51119 69.9350796615368 ""
e 51119 51120 57.247302945945314 ""
e 51120 51121 60.738919173393164 ""
e 51121 51122 49.827407366006476 ""
e 51122 51123 41.558616983847614 ""
e 51123 51124 54.43277012206415 ""
e 51124 51125 41.648284244539695 ""
e 51125 51126 120.02080680172199 ""
e 51126 51127 181.8618714586915 ""
e 51126 51129 293.2324061990379 ""
e 51127 51128 112.47060197650704 ""
e 51128 51129 16.37389379811438 ""
e 51129 51130 51.29547932371147 ""
e 51130 51131 112.13117820185772 ""
e 51131 51132 18.796364479527085 ""
e 51132 51133 8.362270494220237 ""
e 51132 52564 4.116388722141955 ""
e 51133 51134 15.57782372825589 ""
e 51134 51135 9.81065106046129 ""
e 51135 51136 21.639661994275567 ""
e 51137 51138 253.2700021305636 ""
e 51138 51139 17.556181694135073 ""
e 51138 56338 13.118096482216828 ""
e 51140 51141 116.49275234763338 ""
e 51141 51142 81.26161547004403 ""
e 51142 51143 15.364003328012782 ""
e 51143 51144 47.51661347396444 ""
e 51144 51145 40.67247048087423 ""
e 51144 51157 48.35857782550875 ""
e 51145 51146 97.17874043410067 ""
e 51147 51148 78.12054789031218 ""
e 51148 51149 11.157809359990182 ""
e 51148 55779 53.996021237649984 ""
e 51149 51150 81.84097915982336 ""
e 51150 51151 74.37259371312139 ""
e 51151 51152 62.185700528342686 ""
e 51152 51153 129.95704384622408 ""
e 51153 51154 51.88099729373906 ""
e 51154 51155 222.4896239985809 ""
e 51155 51156 30.19456761300044 ""
e 51157 51158 129.26290960942396 ""
e 51158 51159 24.558014816621743 ""
e 51159 51160 40.433545154506426 ""
e 51160 51161 42.47240333017281 ""
e 51161 51162 273.4684931996729 ""
e 51162 51163 48.742290713868464 ""
e 51163 51164 166.409299972503 ""
e 51164 51165 607.3528084131415 ""
e 51165 51166 101.7015045105002 ""
e 51167 51168 25.57974893849961 ""
e 51168 51169 92.28607450270341 ""
e 51169 51170 23.419974281732856 ""
e 51170 51171 19.06242669945936 ""
e 51171 51172 32.48763981340248 ""
e 51172 51173 22.044963911612612 ""
e 51173 51174 61.586846457217916 ""
e 51174 51175 29.56738312841948 ""
e 51175 51176 16.25507764884127 ""
e 51176 51177 81.85455816413543 ""
e 51177 51178 17.453346228132474 ""
e 51178 51179 16.611885678273442 ""
e 51179 51180 44.66555132829167 ""
e 51180 51181 15.678139316937408 ""
e 51181 51182 44.12965272557268 ""
e 51182 51183 15.678141989401599 ""
e 51183 51184 18.47222246688882 ""
e 51184 51185 120.01492667830844 ""
e 51185 51186 76.05642132857238 ""
e 51186 51187 73.17656365405698 ""
e 51187 51188 41.539671135810515 ""
e 51188 51189 24.79540884331655 ""
e 51189 51190 21.73631522573075 ""
e 51190 51191 100.22090823600544 ""
e 51191 51192 33.355232161541004 ""
e 51192 51193 41.34557301439939 ""
e 51193 51194 95.97705994163991 ""
e 51194 51195 137.56693152447417 ""
e 51195 51196 150.34876328384064 ""
e 51196 51197 160.68743725134914 ""
e 51197 51198 67.19206477009374 ""
e 51198 51199 227.626326447892 ""
e 51199 51200 176.24968442329595 ""
e 51200 51201 67.41464362877926 ""
e 51201 51202 258.80806108166666 ""
e 51202 51203 64.16411237536481 ""
e 51203 51204 145.71331994035174 ""
e 51204 51205 126.32702179916971 ""
e 51205 51206 52.214483580516394 ""
e 51206 51207 172.68237185958552 ""
e 51207 51208 101.60933005894421 ""
e 51208 51209 116.36904096085192 ""
e 51209 51210 117.98674223696655 ""
e 51210 51211 86.49548046845065 ""
e 51211 51212 92.79189284499031 ""
e 51212 51213 58.321787818808886 ""
e 51213 51214 177.19407883706845 ""
e 51214 51215 182.29311711297998 ""
e 51215 51216 207.3012703566669 ""
e 51216 51217 305.5408204034126 ""
e 51217 51218 117.97398843217648 ""
e 51218 51219 134.75316900802378 ""
e 51219 51220 130.42239508679148 ""
e 51220 51221 54.3500062908235 ""
e 51221 51222 92.08320623631491 ""
e 51222 51223 126.08105117979265 ""
e 51223 51224 374.5473507399009 ""
e 51224 51225 111.49284654795261 ""
e 51225 51226 148.31527839623374 ""
e 51226 51227 164.9753672358708 ""
e 51227 51228 167.4572015501263 ""
e 51228 51229 126.02733155538445 ""
e 51229 51230 100.93917989686763 ""
e 51230 51231 91.89888998908 ""
e 51231 51232 91.89895320783133 ""
e 51232 51233 161.00433138280349 ""
e 51233 51234 122.13662103335145 ""
e 51234 51235 42.717239062906586 ""
e 51235 51236 465.7841822400123 ""
e 51236 51237 235.66337668257424 ""
e 51237 51238 86.71338948994104 ""
e 51238 51239 277.9694133954287 ""
e 51239 51240 347.27042342721785 ""
e 51240 51241 139.42644549162455 ""
e 51241 51242 226.42149387146253 ""
e 51242 51243 493.95087514946886 ""
e 51243 51244 976.7395656988036 ""
e 51244 51245 510.8146453009921 ""
e 51245 51246 430.84681125907537 ""
e 51246 51247 278.3354179463346 ""
e 51247 51248 672.106027767812 ""
e 51248 51249 306.7694340979412 ""
e 51249 51250 232.00187827594084 ""
e 51250 51251 934.6795131133536 ""
e 51251 51252 1175.8807504051365 ""
e 51252 51253 248.64287229353994 ""
e 51253 51254 41.062400910573544 ""
e 51254 51255 479.845767638302 ""
e 51255 51256 517.6907721154109 ""
e 51257 51258 315.7826452132029 ""
e 51257 51281 82.45878199103836 ""
e 51257 54862 184.2900948472814 ""
e 51258 51259 236.79610079166665 ""
e 51259 51260 487.4966105167142 ""
e 51260 51261 183.39416611126734 ""
e 51261 51262 708.3073198628707 ""
e 51262 51263 311.4984897252711 ""
e 51263 51264 302.0518684954531 ""
e 51264 51265 605.429868981391 ""
e 51265 51266 3109.7786489754576 ""
e 51266 51267 466.2747673268867 ""
e 51267 51268 254.52876344085118 ""
e 51268 51269 355.5526848574417 ""
e 51269 51270 333.5706269453469 ""
e 51270 51271 348.58972798987554 ""
e 51271 51272 230.47888576239325 ""
e 51272 51273 149.05719726937778 ""
e 51273 51274 154.39201670614221 ""
e 51274 51275 200.60443960747682 ""
e 51275 51276 237.4480959904727 ""
e 51276 51277 109.50233285661012 ""
e 51277 51278 63.54003452798675 ""
e 51278 51279 46.74169037080192 ""
e 51279 51280 18.902051471494012 ""
e 51281 51282 152.60138962840546 ""
e 51282 51283 207.78551771891364 ""
e 51283 51284 44.86186888951519 ""
e 51284 51285 78.54799254699562 ""
e 51285 51286 41.52724595121797 ""
e 51286 51287 250.83750310089613 ""
e 51287 51288 68.75491889371358 ""
e 51288 51289 60.10562713165649 ""
e 51289 51290 139.162260129545 ""
e 51290 51291 114.91735491127413 ""
e 51291 51292 484.442356768165 ""
e 51292 51293 117.74925399043988 ""
e 51293 51294 324.0025031516575 ""
e 51295 51296 27.126074197460518 ""
e 51296 51297 37.9947294427752 ""
e 51298 51299 133.14066537528177 ""
e 51299 51300 154.3850281674357 ""
e 51302 51303 15.708399624920121 ""
e 51303 51304 18.682582148214916 ""
e 51306 51307 24.87051843612731 ""
e 51307 51308 17.89676421596058 ""
e 51308 51309 20.13982414900853 ""
e 51309 51310 111.72121468136636 ""
e 51310 51311 115.10339914631109 ""
e 51311 51312 255.29196087103296 ""
e 51312 51313 36.52237331229178 ""
e 51313 51314 72.14891171980268 ""
e 51314 51315 21.126422547719375 ""
e 51315 51316 91.74733063371067 ""
e 51316 51317 29.472545161472606 ""
e 51317 51318 33.841082697427254 ""
e 51318 51319 61.327398959333436 ""
e 51319 51320 125.21307488787208 ""
e 51320 51321 18.982972808212892 ""
e 51321 51322 69.28541301259278 ""
e 51322 51323 25.446159886199837 ""
e 51323 51324 46.44153813374643 ""
e 51324 51325 109.04959599834788 ""
e 51325 51326 61.81824523689305 ""
e 51326 51327 68.0252418822294 ""
e 51327 51328 92.16407429887829 ""
e 51328 51329 41.540437874199924 ""
e 51329 51330 31.736073573969723 ""
e 51330 51331 52.956051936246794 ""
e 51331 51332 185.24095967663314 ""
e 51332 51333 52.291328147653516 ""
e 51333 55051 68.56546592483103 ""
e 51333 55381 44.01557279541342 ""
e 51334 51335 83.91296570872176 ""
e 51335 51336 95.33761544379624 ""
e 51336 51337 25.393658865148026 ""
e 51337 52927 28.63719942030195 ""
e 51337 52928 31.956198388727355 ""
e 51338 51339 3.79704363160481 ""
e 51340 51341 18.506790503820618 ""
e 51342 51343 8.926234426510948 ""
e 51343 51344 12.482559352437658 ""
e 51344 51345 33.967522775033075 ""
e 51345 51346 790.5995142451706 ""
e 51346 51347 430.4870442936129 ""
e 51347 51348 421.9553598984825 ""
e 51348 51349 27.725204374595044 ""
e 51349 51350 22.04497680993397 ""
e 51350 51351 72.70747909534495 ""
e 51351 51352 27.492114936939206 ""
e 51352 51353 10.384327414185337 ""
e 51353 51354 22.4922307845581 ""
e 51354 51355 15.890099867545342 ""
e 51355 51356 25.52750117085679 ""
e 51356 51357 15.222703544142458 ""
e 51357 51358 3.6319946496024325 ""
e 51357 53478 13.002845669746627 ""
e 51358 51359 37.83740752088161 ""
e 51359 51360 18.04405007717106 ""
e 51360 51361 107.38133351941283 ""
e 51361 51362 15.595329198100439 ""
e 51362 51363 26.049269369843646 ""
e 51363 51364 41.62224307662681 ""
e 51364 51365 28.07402614252392 ""
e 51365 51366 6.827822656794929 ""
e 51365 53515 10.850418805683617 ""
e 51366 51367 18.222107665930043 ""
e 51367 51368 26.558455896501627 ""
e 51368 51369 41.593586943637874 ""
e 51368 53462 45.1775424610082 ""
e 51369 51370 37.28162473192701 ""
e 51370 51371 10.272313426912868 ""
e 51371 51372 8.725597632043522 ""
e 51372 51373 4.478301685633915 ""
e 51372 53503 4.99286925563155 ""
e 51373 51374 77.80089629582 ""
e 51374 51375 52.86843485494975 ""
e 51375 51376 45.047220413731814 ""
e 51376 51377 73.92719822443674 ""
