c ChengDu graph
e 20559 24284 15.436020419640945
e 20560 24284 15.181929720351453
e 20560 20561 53.747142841244035
e 20562 20563 102.92271108501446
e 20563 20564 14.590495225113175
e 20564 20565 45.037135856255055
e 20566 20567 91.51430301942466
e 20567 20569 54.08098427656756
e 20567 20570 73.62919641557752
e 20568 20569 99.64592741930718
e 20568 20571 88.75901036901885
e 20570 20572 102.96601391821255
e 20571 20572 26.58143291493902
e 20574 20575 22.319910757276556
e 20575 20576 136.5747227852485
e 20576 20583 26.527910713997056
e 20576 20577 10.139834377988842
e 20578 20590 20.80512565026014
e 20578 20583 74.47669448515714
e 20578 20579 36.85378507473722
e 20579 20580 20.62208210743758
e 20580 20581 53.88708445940331
e 20581 20582 9.801438691464844
e 20582 20583 41.87718607345934
e 20584 20585 244.28639524700566
e 20585 20586 63.337272287772976
e 20586 20587 83.04886518948045
e 20587 20588 47.10011177218578
e 20588 20589 40.30694960682792
e 20590 20591 58.88338340383907
e 20592 20594 145.9020825185232
e 20593 20594 62.654873762947844
e 20594 20595 78.48701739876303
e 20596 20597 134.88036873930008
e 20597 20598 90.91070823940417
e 20600 20601 167.37042008961322
e 20601 20602 215.83158465939317
e 20602 20605 109.00517177113584
e 20603 20604 149.73452998704747
e 20605 25906 20.248392188773646
e 20607 24144 80.36884608564252
e 20608 20610 140.75135211113977
e 20608 24142 47.601858286997036
e 20611 20612 52.65633263898894
e 20612 20613 51.6139817220648
e 20613 20614 26.99161905000642
e 20614 20615 78.71817063112347
e 20615 20616 19.844738723490664
e 20616 20617 30.533897775678696
e 20617 20618 15.593429232791385
e 20618 20619 58.326035868667205
e 20619 20620 91.86057149789863
e 20620 20621 166.8072538166879
e 20621 20623 121.21540588449973
e 20621 20624 144.81568003498927
e 20622 20623 24.55297286932423
e 20625 20626 31.220897475328137
e 20626 20627 10.589278002378496
e 20627 20631 18.719913790601147
e 20628 20631 19.634057006395487
e 20628 20629 82.01601609107121
e 20629 20630 43.289406361633944
e 20631 20632 78.92037941679973
e 20632 20633 29.733838763633617
e 20633 20634 22.412171974952088
e 20634 20635 19.160251483318294
e 20635 20636 23.35791689353062
e 20636 20637 51.29824362426618
e 20638 20639 19.241508134205077
e 20639 20640 11.332195340182896
e 20640 20641 20.628415676688682
e 20641 20642 8.427676547336796
e 20643 20644 18.21817930436438
e 20644 20645 48.7583452033029
e 20645 20646 18.826238318181883
e 20646 20647 24.19737854700279
e 20647 20648 36.31151152354427
e 20650 20651 52.65842114636444
e 20652 20657 57.21170981966965
e 20652 20653 55.65341555779189
e 20653 20654 13.992749303070301
e 20654 20655 38.95900203910005
e 20655 20656 16.454200137477095
e 20656 20657 55.29952661395406
e 20657 20665 111.5866835846857
e 20658 20659 33.40102556331381
e 20659 20660 143.42313254237214
e 20660 20661 70.36886184750018
e 20660 20664 72.37062227813357
e 20661 20662 35.370056761782976
e 20662 20663 11.131791398241809
e 20664 20665 12.714656081784613
e 20665 20666 110.09704162088404
e 20668 20669 75.15299826111337
e 20669 20670 17.925188600287374
e 20670 20671 132.51632566685544
e 20672 20673 124.52827418598291
e 20672 20676 39.714803904592785
e 20673 20674 20.210262575971836
e 20674 20675 26.31130765474067
e 20675 20676 146.90195883944793
e 20677 20680 16.5636395892211
e 20680 20681 131.3406630313921
e 20680 26369 68.75878414676167
e 20681 20682 24.44037798972983
e 20683 24761 112.6052592866775
e 20683 26370 62.06246002368306
e 20684 20686 14.436485246781968
e 20685 20686 201.9694047974144
e 20686 20687 172.03681457153405
e 20687 20729 75.11833140797185
e 20687 20688 85.81612443785963
e 20688 20689 90.74487337475233
e 20689 20690 147.85032781650153
e 20691 20692 77.14718008307285
e 20691 20696 50.29968275692933
e 20692 20693 92.93111393720314
e 20693 20694 53.710980540200545
e 20694 20695 42.53794554493885
e 20695 20696 23.375360151254363
e 20697 20700 38.41223831988254
e 20697 20698 59.37016090516456
e 20697 20709 87.26950666420326
e 20698 20699 83.17911220121228
e 20699 20732 35.12892392237765
e 20700 20738 68.49854092290197
e 20700 20701 62.65373704059435
e 20701 20707 25.862057828587897
e 20701 20706 112.36348614467899
e 20702 20707 30.725027887029743
e 20703 20706 60.5367940254391
e 20705 20738 45.10436422423855
e 20705 20706 65.31863135090381
e 20707 20708 86.94352741109543
e 20708 20728 51.8277036234245
e 20709 20710 54.84108424994913
e 20711 20712 16.84209114448331
e 20711 20717 56.17395331851421
e 20712 20713 22.239846006497043
e 20713 20714 41.38838337211745
e 20714 20715 46.11363325373015
e 20715 20716 42.79856148789116
e 20716 20717 19.661069478838623
e 20718 20719 63.50351991344979
e 20720 20721 58.236161526362196
e 20720 20727 56.240706413871116
e 20721 20722 14.805492275272767
e 20722 20723 73.68613252683747
e 20723 20724 13.326958216143845
e 20724 20725 91.59074650728756
e 20725 20726 32.759079263361656
e 20726 20727 29.166708774784386
e 20728 20729 122.8584921823394
e 20730 20731 14.184196387749441
e 20731 27174 29.231527038982893
e 20732 23945 53.31884938400036
e 20732 20733 93.36635107040036
e 20733 20734 15.322032234581028
e 20734 20735 47.97769389393218
e 20736 23945 14.725318085892551
e 20736 20739 54.47379381977172
e 20736 20743 70.9699731158786
e 20737 20743 38.2533695410744
e 20737 20738 31.802052877378127
e 20739 20740 43.81592399861589
e 20739 20753 99.64230502225674
e 20740 20741 13.946793238342437
e 20741 20742 17.964121978323007
e 20742 20743 42.73011441489677
e 20744 20745 17.130417131864522
e 20745 20746 31.726119150808778
e 20747 20748 12.599890775686935
e 20748 20749 13.88485205024848
e 20749 20756 37.41657663846137
e 20750 20756 64.37630866822666
e 20750 20751 19.389453137309307
e 20751 20753 19.297569350780098
e 20751 27114 20.40596620669819
e 20752 20753 53.751552562862514
e 20754 20755 38.96935209411696
e 20755 20756 27.91300639229596
e 20757 26855 133.69329976097077
e 20758 20759 18.628714410606456
e 20760 20761 191.34088922548167
e 20762 26896 107.59853138081161
e 20763 26895 100.39295646849311
e 20771 20772 24.84918871041632
e 20772 20773 8.572135539641588
e 20773 20774 151.71426152529338
e 20774 20775 19.693247343585977
e 20775 20776 61.98987669109698
e 20777 20778 83.95310770154376
e 20779 20780 73.76835911231579
e 20779 20785 25.25088007237195
e 20780 20781 17.605057442210835
e 20781 20782 25.7967223644308
e 20782 20783 17.763975410816805
e 20783 20784 71.06797924134185
e 20784 20785 37.017443422726615
e 20786 20787 110.03999684101001
e 20787 20788 17.005169561867117
e 20788 20789 57.888827023048364
e 20790 20791 44.57359105602341
e 20791 20792 136.00488602184092
e 20793 20794 212.63438043973466
e 20793 20800 173.44372460561013
e 20794 20795 97.42615601745985
e 20795 20796 18.183303634240463
e 20796 20797 36.689104854945896
e 20797 20798 23.003845084533346
e 20798 20799 31.86381384468364
e 20799 20800 265.67526656881125
e 20801 20802 55.54124658784423
e 20801 20804 91.30974551243673
e 20802 20803 94.87143973403337
e 20803 20804 55.6339554299688
e 20805 20806 72.29175523039925
e 20806 20807 53.87619065597442
e 20808 21810 79.2116615798827
e 20811 20812 215.0577578466117
e 20817 20818 100.48443622955207
e 20819 20820 56.1839939611555
e 20820 20821 58.287516514626425
e 20821 20822 32.15243612456169
e 20822 20823 133.07995087805097
e 20822 20824 78.82862847349449
e 20825 20826 303.9361649747122
e 20826 20827 7.839870241572418
e 20827 20828 31.374515140379902
e 20828 20829 15.340177021845163
e 20829 20830 6.35695200041327
e 20830 20831 24.55294520829388
e 20832 20833 57.35134740642434
e 20832 20840 25.552189172047136
e 20833 20834 16.506269581544675
e 20834 20835 56.359610656417495
e 20835 20836 77.68215791299181
e 20836 20837 43.21175466845968
e 20837 20838 56.779793020206675
e 20838 20839 33.222470130751184
e 20839 20840 23.46777912292503
e 20841 20842 146.26946009448483
e 20841 20847 201.65140651871303
e 20842 20843 116.52669311481662
e 20843 20844 210.73292122113904
e 20844 20845 39.03710229438275
e 20845 20846 157.64588389309313
e 20846 20847 58.67512965045178
e 20848 20849 24.2531810489171
e 20849 20850 22.217570151524644
e 20850 20851 14.286377083724673
e 20851 20852 82.62899640210767
e 20852 20853 33.263261888191366
e 20853 20860 18.746234194639793
e 20854 20860 20.681822357210027
e 20854 20858 19.464683238147106
e 20855 20856 122.65218562503689
e 20856 20857 25.515741950895954
e 20857 20859 16.469418916706537
e 20858 20859 36.052386298289534
e 20861 20862 64.4121511121897
e 20863 20944 39.68076400086627
e 20864 20944 37.394901608966684
e 20864 20865 86.02304219711036
e 20865 20866 76.46161226979376
e 20866 20867 97.33154580049467
e 20867 20868 98.95184145134235
e 20868 20869 52.91016276787035
e 20869 20870 35.6027538464845
e 20870 20871 45.86848478866381
e 20871 20872 41.61529693928317
e 20872 20873 38.714377316930126
e 20873 20874 70.30450848859107
e 20875 20876 115.52640576156034
e 20877 20878 134.22907273951137
e 20878 20879 126.59867092053159
e 20880 20881 35.274996550232494
e 20881 20882 23.15781975188637
e 20882 20883 65.78053429785699
e 20883 20884 47.92414086028098
e 20884 20885 7.507048032900682
e 20885 20886 52.165896879672765
e 20886 20887 35.28270705668452
e 20887 20888 53.94445900952171
e 20890 20891 105.57121024806578
e 20892 20893 20.89870387667816
e 20892 20902 59.38554810931269
e 20893 20894 30.576442028107508
e 20894 20895 21.45896962373084
e 20895 20896 35.871258376685695
e 20896 20897 16.23895454255579
e 20897 20898 9.41119819972467
e 20898 20899 37.52987837483526
e 20899 20900 49.780911259469825
e 20900 20901 16.848790953623215
e 20901 20902 28.171329669343983
e 20903 24692 192.85939072872998
e 20905 20906 36.37210413404399
e 20906 20907 41.63729668155134
e 20911 20912 228.40984999587394
e 20911 20915 139.4797736645313
e 20912 20913 49.55316699543199
e 20913 20914 196.55530246195377
e 20914 20937 39.248662467554304
e 20915 20936 123.76423587097828
e 20917 20918 51.00664216184117
e 20917 20933 52.63192480666465
e 20918 20919 50.614313470163104
e 20918 20934 11.831048279253732
e 20919 20920 33.28697557531868
e 20920 20921 33.614229669168495
e 20921 20922 15.634575105404034
e 20922 20923 26.874350472629192
e 20923 20924 27.364841468901513
e 20923 20935 44.85295674523036
e 20924 20925 24.945713542018566
e 20925 20926 29.763415348024278
e 20926 20927 28.710662246004276
e 20927 20928 41.887561787021596
e 20928 20929 41.697627080424496
e 20929 20930 13.868539833396614
e 20930 20931 70.5873841225282
e 20931 20932 38.83924759561263
e 20932 20933 32.86306662491632
e 20936 20938 76.44525275715338
e 20937 20938 137.31444473616435
e 20940 20941 126.30018358944059
e 20940 20943 118.18011836980905
e 20941 20942 105.52774909616313
e 20942 20943 125.88102298078232
e 20945 20946 19.063092619079548
e 20946 20947 180.02785003765877
e 20947 20948 27.731886487374197
e 20948 20949 145.3799851901503
e 20949 20950 37.451194382310135
e 20950 20951 33.50825285726851
e 20951 20952 16.08925778184976
e 20952 20953 8.961069214942198
e 20953 20954 35.26153686308084
e 20954 21011 28.188849191698694
e 20954 20955 158.40025828516386
e 20956 20957 157.51859037020765
e 20956 20962 59.52259725180732
e 20957 20958 33.39134663919744
e 20958 20959 85.04194122678872
e 20959 20960 126.34662830125534
e 20960 20961 60.89300018738492
e 20961 20962 53.01171105077188
e 20963 20964 52.68563452316902
e 20964 20965 78.29687986547759
e 20966 20973 38.2943636806062
e 20966 20967 14.965798326600215
e 20967 20970 45.3000335892478
e 20968 20970 65.95528330524512
e 20968 20969 39.84319160122925
e 20970 20971 12.803674707788938
e 20971 20972 9.825425046852382
e 20972 20973 12.309100861358194
e 20974 20978 43.512111803413134
e 20974 20975 21.702905569945237
e 20975 20990 35.24830781436432
e 20976 20977 19.142352569931386
e 20976 20989 32.18071000330205
e 20977 25525 18.808445813991135
e 20979 25525 27.564332020638634
e 20979 25526 39.59625112171762
e 20982 20983 265.08390742898087
e 20983 20984 60.577406341263746
e 20984 20985 51.520087097432885
e 20985 20986 47.95877976369171
e 20986 20987 51.39673653230993
e 20987 25524 24.167979055120558
e 20988 25523 33.567361372155105
e 20988 25524 26.66315250995631
e 20989 25523 30.123722037302386
e 20990 25521 31.105030876855217
e 20991 25522 28.413848919900857
e 20991 25521 29.247005553779342
e 20992 20993 43.92622837032767
e 20992 25522 29.86791996499568
e 20993 20994 42.96748832373408
e 20994 20995 57.79098077450988
e 20995 20996 46.06813554276567
e 20996 20997 271.61576804419343
e 20998 20999 37.054870057914904
e 21000 21001 55.82663754394337
e 21003 21004 71.06144649660159
e 21005 21010 66.01871526554388
e 21009 21011 23.066415035106605
e 21015 21016 125.87305272318532
e 21016 21076 12.655082288071698
e 21016 21075 11.487425073443376
e 21016 21017 12.463925742882125
e 21018 21021 63.72057438713299
e 21019 21021 34.08490695571788
e 21019 21020 141.44594112630992
e 21021 21022 36.15413148941369
e 21022 21023 19.669793689524564
e 21023 21024 106.56636760400681
e 21024 21075 256.1377400449704
e 21024 21025 8.683447959950126
e 21025 21026 85.20754899920712
e 21026 21032 118.78129552811451
e 21026 21027 101.58608849418096
e 21027 21028 30.796370060280562
e 21028 21029 16.75994603573316
e 21029 21030 21.246021119278716
e 21030 21031 21.035019550968926
e 21032 21076 53.20968255428973
e 21032 21033 109.17204773081335
e 21033 21034 48.74381681288338
e 21035 21036 119.04903247496101
e 21035 21041 57.92207976154667
e 21036 21037 81.81268385713103
e 21037 21038 83.62694296869793
e 21038 21039 163.60242762226372
e 21039 21040 20.59193343331362
e 21040 21400 100.62588454740022
e 21041 21394 56.63571876362925
e 21042 21049 123.44131345592125
e 21042 21043 75.58033109880866
e 21043 21044 64.94215294739406
e 21044 21045 34.8313034845154
e 21045 21046 47.5404621848574
e 21046 21047 17.246927082919832
e 21047 21048 153.06559508545126
e 21048 21053 69.19757250612835
e 21049 21050 130.70625038705546
e 21050 21052 78.96377213964143
e 21051 21052 25.207229687285647
e 21053 21054 23.30588876688555
e 21054 21058 40.85805797389068
e 21055 21058 80.28318032870169
e 21055 21056 70.44683818339469
e 21056 21057 69.68774015578013
e 21057 21058 67.55087455862962
e 21059 21060 108.11651933825648
e 21061 21062 61.981935527244886
e 21062 21063 101.00611857168873
e 21063 21064 145.31983993471326
e 21064 21067 63.022630265853394
e 21065 21067 52.3182158104116
e 21065 21066 104.34061299913671
e 21066 21068 59.89984007872832
e 21067 21068 103.88902914948291
e 21069 21070 105.77907627162342
e 21071 21077 54.70603304932001
e 21072 21078 56.10317974577708
e 21072 21073 21.97859795084946
e 21077 21078 70.79340553712152
e 21079 21140 148.2659145447966
e 21080 21139 27.041668499680892
e 21080 21081 95.19843146570116
e 21081 21082 86.92529412202818
e 21082 21086 159.0665452792085
e 21083 21086 161.01315784033912
e 21083 21084 92.91116607274182
e 21085 21086 145.20920740569028
e 21087 21088 162.9598987308923
e 21088 21089 88.77171981823302
e 21089 21134 143.48649425323728
e 21090 21095 122.29909392472777
e 21090 21091 29.145238724635657
e 21091 21092 36.590309090610496
e 21092 21093 23.618567795162463
e 21093 21094 123.24483618346102
e 21093 21097 103.18653984927592
e 21095 21134 50.56688946283567
e 21095 21132 31.513019423579266
e 21096 21132 106.13772534018901
e 21099 21100 274.52213768258804
e 21100 21102 154.33365593576124
e 21100 21101 107.28351597826116
e 21102 21103 31.50167953819052
e 21104 21105 65.34454109556198
e 21105 21106 51.59192550154459
e 21108 21120 43.09334973118111
e 21108 21109 498.5006848939997
e 21109 21110 314.0667965592534
e 21110 21111 265.1873995314628
e 21111 21112 78.04666057226738
e 21112 21113 89.84992298768634
e 21113 21114 58.96853633747838
e 21114 21115 385.65467688862896
e 21115 21116 73.51044988343904
e 21116 21117 64.01037530910308
e 21117 21118 72.7113887976493
e 21118 21119 100.17511174990963
e 21120 21121 395.45330032220454
e 21121 21122 112.86759111166177
e 21122 21123 24.428883547649168
e 21123 21124 30.668052016680438
e 21124 21125 88.44338428074315
e 21125 21126 90.82888024015382
e 21126 21127 37.32268454786853
e 21127 21128 35.25486355183798
e 21128 21129 210.0353358361018
e 21129 21130 36.95461434688753
e 21130 21131 280.1736001821857
e 21133 21134 110.58582170587368
e 21136 21137 117.39655817822384
e 21137 21138 91.86894209766355
e 21143 21144 39.629331228892674
e 21144 21145 71.2850082247713
e 21145 21146 53.89881895602917
e 21146 21147 105.72559488548372
e 21147 21148 104.36424182028414
e 21148 21173 30.321198011671537
e 21149 21173 26.756939586215193
e 21149 21150 72.00748326975966
e 21150 21151 38.423121037549244
e 21151 21152 38.01977960935893
e 21152 21177 46.74837030249634
e 21153 21179 65.08040116877856
e 21154 21163 68.43012982777884
e 21154 21155 27.111687077164337
e 21155 21156 42.57243652261896
e 21156 21157 39.20847167235804
e 21157 21158 50.00968663747922
e 21158 21159 48.70544637218991
e 21159 21160 57.27944784484239
e 21160 21161 34.523267139503744
e 21161 21162 210.725551238417
e 21161 21171 91.61312434507349
e 21162 21179 87.28437418170361
e 21162 21170 171.69745007509383
e 21163 21183 84.89171612298118
e 21163 21164 33.15913052515265
e 21163 21189 22.80657796649655
e 21164 21165 37.38751154594157
e 21165 21166 36.916239417565734
e 21166 21167 36.061255593436265
e 21167 21168 46.323926907997915
e 21168 21169 19.79691914176675
e 21169 21170 15.900962903960744
e 21170 21183 58.38094931700543
e 21170 21184 33.443810449595105
e 21171 21172 28.943067606685524
e 21172 21174 13.757697563720036
e 21173 21174 28.845171731578294
e 21174 21175 31.859114474312626
e 21175 21176 53.518520396352706
e 21176 21177 59.50945892619516
e 21178 21179 58.57938852526566
e 21179 21180 49.327906019183764
e 21180 21181 171.0552327055322
e 21181 21182 118.75456958982217
e 21182 21184 25.883014066690958
e 21183 21184 57.71584885363397
e 21184 21185 27.76808691336796
e 21185 21186 39.1419390280891
e 21186 21187 45.108520260750105
e 21187 21188 36.09983188372941
e 21188 21189 25.602512255326886
e 21191 21192 21.748041731798263
e 21192 21196 14.626067950687766
e 21193 21196 94.27142085620014
e 21193 21194 81.12282150581069
e 21195 21196 143.9359221339124
e 21198 26847 14.632302316222537
e 21201 21202 119.64278630162033
e 21202 21203 70.35391818123915
e 21203 21204 90.67813309539478
e 21204 21205 94.2934868738197
e 21205 21206 12.254945887072903
e 21206 21207 73.80879432029937
e 21208 21209 284.19434104678277
e 21208 21213 21.84647742952468
e 21209 21210 168.6812256453907
e 21210 21211 165.19787573812513
e 21211 21212 36.74165040306117
e 21212 21213 65.99392959593483
e 21214 21215 152.37662113008972
e 21214 21217 181.90246473644154
e 21215 21216 168.98305882306371
e 21216 21217 137.05046558475587
e 21218 21219 37.529436100197394
e 21218 21221 170.611865094026
e 21219 21220 156.09941138062132
e 21220 21221 38.37139129043928
e 21222 21223 118.60108172805697
e 21222 21229 43.65098663936425
e 21223 21224 153.83752277471
e 21224 21225 26.237140306867005
e 21225 21226 35.64874006873224
e 21226 21227 47.573810839641546
e 21227 21228 37.070389160364876
e 21228 21229 18.954489765283384
e 21230 21231 77.98856030802958
e 21230 21244 142.3759491745345
e 21231 21232 36.46555807304187
e 21232 21233 138.4647371768013
e 21233 21234 76.76081923333273
e 21234 21235 142.5407868767463
e 21235 21236 30.956607592916328
e 21236 21237 53.67668530603637
e 21237 21238 29.415741909703307
e 21238 21239 83.57951425842496
e 21239 21240 32.69525079388187
e 21240 21241 51.18020526581271
e 21241 25966 28.676079861018536
e 21242 25966 31.568077333481686
e 21242 21243 82.00716973468805
e 21243 21244 125.44847676303608
e 21247 21248 59.67165070500141
e 21247 21256 184.02647276748004
e 21248 21249 35.02428358850898
e 21249 21250 117.54859672603509
e 21250 21251 54.432405038178224
e 21251 21252 68.19721874253513
e 21252 21253 39.05465455816684
e 21253 21254 166.62276250386955
e 21254 21255 183.3409168656641
e 21255 21256 70.93432074420103
e 21257 21258 247.2824446898071
e 21257 21263 255.1001770649576
e 21258 21259 27.57843916377911
e 21259 21260 110.07308061219373
e 21260 21261 153.73104680098814
e 21261 21262 121.64055378215839
e 21262 21263 119.75926785015687
e 21264 21265 133.97172232907855
e 21264 21267 114.40695505673324
e 21265 21266 120.09404317027875
e 21266 21267 137.9558293284203
e 21268 21269 15.246576762982526
e 21268 21287 11.713627180032805
e 21269 21270 4.2301406505837305
e 21270 21271 8.140030523534103
e 21271 21272 4.2301406505837305
e 21272 21273 24.5199102062155
e 21273 21274 3.5827605241788674
e 21274 21275 6.990850467074843
e 21275 21276 3.5827605241788674
e 21276 21277 12.473827439501175
e 21277 21278 13.14128409698275
e 21278 21279 6.224739977106104
e 21279 21280 5.508194320751543
e 21280 21281 18.296587750342386
e 21281 21282 7.458405882899042
e 21282 21283 11.683356418454856
e 21283 21284 7.013127920089663
e 21284 21285 19.07321432646574
e 21285 21286 7.34708639166561
e 21286 21287 10.18097612442126
e 21288 21289 161.76387221273842
e 21288 21294 253.14117419316545
e 21289 21290 32.70864167724532
e 21290 21291 25.397347067490767
e 21291 21292 199.37651997654163
e 21292 21293 23.09518669788536
e 21293 21294 180.63204838654258
e 21295 21296 5.401072999864504
e 21298 21299 60.16667769938084
e 21298 21307 9.891581429036439
e 21299 21300 41.00518464845368
e 21300 21301 50.12211297289904
e 21301 21302 47.50351598170969
e 21302 21303 28.32497807211596
e 21303 21304 196.79977571245226
e 21304 21305 15.072758624952362
e 21305 21306 91.9062939688068
e 21306 21307 244.56959625914493
e 21308 21309 14.150059548688203
e 21308 21311 67.59952222825592
e 21309 21310 67.54545467463186
e 21310 21311 14.24738212187575
e 21312 21313 14.103649111287877
e 21312 21315 67.46185377986481
e 21313 21314 67.54555144473004
e 21314 21315 14.150076056925991
e 21316 21317 13.124480701775372
e 21316 21319 91.95801891045255
e 21317 21318 91.95810015935865
e 21318 21319 13.12449017305204
e 21320 21321 12.282533772543214
e 21320 21323 63.11638214130245
e 21321 21322 63.11645350268803
e 21322 21323 12.282533807392955
e 21324 21325 12.171556085693659
e 21324 21327 63.11624720048274
e 21325 21326 63.11631791355066
e 21326 21327 12.171556120861288
e 21328 21329 12.171555890070545
e 21328 21331 63.11608436214547
e 21329 21330 63.116155074520435
e 21330 21331 12.1715559253342
e 21332 21333 12.282533241244396
e 21332 21335 63.115936441723335
e 21333 21334 63.1160078058202
e 21334 21335 12.282533276705564
e 21336 21337 38.7029874220037
e 21336 21343 44.678890514987195
e 21337 21338 66.03654277151377
e 21338 21339 10.077010077781443
e 21339 21340 50.426721480349336
e 21340 21341 19.05759733833438
e 21341 21342 30.039692537034387
e 21342 21343 8.825212508724968
e 21344 21345 18.177314023235738
e 21344 21347 25.340553031596745
e 21345 21346 25.19764528339759
e 21346 21347 18.210854475070963
e 21348 21349 18.17735938702925
e 21348 21351 25.340570192551553
e 21349 21350 25.197662258772123
e 21350 21351 18.210900297962283
e 21352 21353 27.109450925949357
e 21352 21359 13.18608996533889
e 21353 21354 47.49710615201884
e 21354 21355 24.755637338551644
e 21355 21356 15.687829195063708
e 21356 21357 13.596211173877258
e 21357 21358 18.7199681930036
e 21358 21359 15.894494558238746
e 21360 21361 15.525439555423684
e 21360 21363 54.41901166363306
e 21361 21362 54.41907106302968
e 21362 21363 15.52544506942573
e 21364 21365 15.5254448225757
e 21364 21367 54.41910146646225
e 21365 21366 54.419160868874734
e 21366 21367 15.525450335045123
e 21368 21369 85.31940721226826
e 21368 21371 10.444381127439925
e 21369 21370 10.49126266364317
e 21370 21371 85.40288442046247
e 21372 21373 85.40306325539989
e 21372 21375 10.444385823591352
e 21373 21374 10.444395390146372
e 21374 21375 85.40300812631567
e 21377 21378 45.75591816024091
e 21377 21380 60.04063475517496
e 21378 21379 62.167121276394475
e 21379 21380 44.22038848914513
e 21381 21382 22.821299315832857
e 21381 21387 28.824952235357213
e 21382 21383 64.11406560867215
e 21383 26698 4.385745159510033
e 21384 26701 3.260739448366761
e 21384 21385 39.64130747808787
e 21385 26696 7.244737738958993
e 21386 26695 8.421832605312186
e 21386 26694 7.041093150980853
e 21387 26694 7.373793854339354
e 21388 21389 64.79650685987633
e 21389 21390 60.11991225889999
e 21389 26605 38.702102823976276
e 21390 26611 8.711237347494933
e 21390 26616 38.72845933616591
e 21394 21395 25.235634579728444
e 21395 21396 79.47691656198757
e 21396 21397 41.02845667943637
e 21397 21398 57.407965081370506
e 21398 21399 87.32035887850415
e 21399 21400 104.03597457919986
e 21401 21402 88.90252346588154
e 21401 21406 108.20424127269696
e 21402 21403 133.88519091677537
e 21403 21404 51.71961721392711
e 21404 21405 38.09928837836934
e 21405 21406 11.700934230079197
e 21407 21408 105.9422380694572
e 21407 21412 171.44139218689503
e 21408 21409 26.666731136428858
e 21409 21410 126.9328954444516
e 21410 21411 66.17134170371747
e 21411 21412 53.06015619140965
e 21413 21414 181.83132902491982
e 21413 21418 157.15465999195874
e 21414 21415 187.53101254126156
e 21415 21416 123.38330885470974
e 21416 21417 65.63386464162738
e 21417 21418 210.5199634470675
e 21419 21420 253.79983066492957
e 21419 21422 166.47220119504493
e 21420 21421 124.73068834681587
e 21421 25860 125.6998534098844
e 21422 25860 135.67179274666512
e 21423 21424 143.24590332339451
e 21423 21430 285.9934277216555
e 21424 21425 64.01120495255526
e 21425 21426 390.47841885679367
e 21426 21427 174.87362909516372
e 21427 21428 90.07196863517203
e 21428 25874 17.13642695505397
e 21429 25873 15.987295557614443
e 21429 21430 43.316084857501366
e 21431 21432 123.78860584362948
e 21431 21437 103.78448644360292
e 21432 21433 41.255039907635314
e 21433 21434 143.34038675416997
e 21434 21435 121.77750254925634
e 21435 21436 98.62893102655016
e 21436 21437 99.13761881165043
e 21438 21439 151.96569470019804
e 21438 21444 109.40118350136969
e 21439 21440 158.61457804681197
e 21440 21441 93.9554053824574
e 21441 21442 28.0247725757628
e 21442 21443 29.845527968890057
e 21443 21444 23.06046831984225
e 21446 21447 73.38976051074044
e 21446 21450 75.0572385111044
e 21447 21448 94.47303000624291
e 21448 21449 51.32051676219102
e 21449 21450 31.94952495824715
e 21451 21452 69.35204276367884
e 21451 21460 35.4188769590714
e 21452 21453 28.726494512698938
e 21453 21454 38.30156041822608
e 21454 21455 42.42837891536091
e 21455 21456 11.58078778456976
e 21456 21457 26.514900111372796
e 21457 21458 45.647414567729996
e 21458 21459 58.77305806406552
e 21459 21460 31.699381259554833
e 21463 21471 154.57420858390986
e 21463 21464 42.900778129307334
e 21466 21467 33.459413884919414
e 21466 21470 39.64257631726228
e 21467 21468 42.39754715536866
e 21468 21469 62.02219812087452
e 21469 21470 33.74622531661957
e 21471 21472 55.45823402365063
e 21473 21474 51.43644037880954
e 21475 21476 131.88742303384188
e 21477 21478 15.712693555066513
e 21478 21479 12.266594851326863
e 21479 21480 65.94357696646918
e 21482 21483 44.156869982706105
e 21483 21484 8.571600790984661
e 21484 21485 52.017386824464936
e 21485 21486 30.996094454034765
e 21485 21487 33.04905000983839
e 21487 21488 18.800483963437603
e 21489 21490 39.10134291938628
e 21491 21492 106.18116252449724
e 21492 21493 46.461139600750286
e 21492 21496 65.97513424026104
e 21493 21494 17.392219874195572
e 21494 21513 19.913295135122237
e 21495 21513 43.62444855915373
e 21495 21509 57.339671232942145
e 21495 21510 49.45014905958885
e 21496 21497 25.88150245859336
e 21497 21498 72.09626535820053
e 21498 21505 40.911601557640374
e 21498 21506 41.49032870544507
e 21499 24692 23.650512456722343
e 21500 21501 27.908436181139166
e 21501 21502 25.670548995910988
e 21502 21503 31.348892752971903
e 21503 21504 24.392497758330205
e 21504 21505 50.83429525045688
e 21506 21507 27.89858423138794
e 21507 21508 30.72165224339861
e 21508 21509 35.66509961283764
e 21510 21511 26.43322957592251
e 21511 21512 29.689700797004974
e 21512 21513 15.393971755749966
e 21516 21517 38.41731729522284
e 21518 21520 20.190960762228986
e 21518 21524 16.01499481353317
e 21519 21520 22.703257540033686
e 21521 21523 20.955161754529087
e 21522 21523 20.98547655291853
e 21529 21530 72.23201559453153
e 21529 21532 18.932133675958458
e 21530 21531 18.972264402081198
e 21531 21532 74.40500234613332
e 21533 21534 74.13327962669241
e 21534 21535 16.547656118432023
e 21535 21536 14.358869648866017
